0,1,2,3,4
Khodays Xxx Rum - 375ML,56361.87879619589,56361.87879619589,858,52
Royal Challenge Dietmate Premium Whisky - 1L,56322.64052170184,56322.64052170184,2362,72
Eucalyptus Oil 1 Bottle 30ml,56297.88598000001,56297.88598000001,245,39
Asahi Japan No.1 Beer - 650ML Bottle,56268.62942219573,56268.62942219573,3669,93
Hersheys Milk Shake Cookies N Creme 200ml,56268.34850968916,56268.34850968916,6411,305
Sdu Deva Syrah Red Wine - 750ML,56050.067513084774,56050.067513084774,2381,73
Keya Instant Creamy Tomato Soup 20 Gms,55921.01673480908,55921.01673480908,5748,271
Britannia Buttersponge Cake 60 Gms,55849.942745475775,55849.942745475775,705,59
Cadbury Oreo Vanilla Biscuits 50 Gms,55817.66952498497,55817.66952498497,1010,121
Epigamia Greek Yoghurt Blueberry 90 Gms,55677.476606250035,55677.476606250035,581,45
Yummiez Chicken Burger Patty 300 Gms,55398.0510620068,55398.0510620068,3043,152
Whisper - 30 Pads L,55304.912312500026,55304.912312500026,370,68
Smirnoff Chilli Triple Distilled Vodka - 180ML,54724.07114925779,54724.07114925779,2936,67
Quaker Tomato Veggie Surprise 40 Gms,54598.057099706624,54598.057099706624,5650,261
Kelloggs Almond Corn Flakes 1Kg,54486.97553304025,54486.97553304025,1118,70
Venkys Chicken Salami Roll 250 Gms,54323.67886528546,54323.67886528546,3048,149
Tropicana Guava 1L,54218.803500000016,54218.803500000016,534,44
Sfp Chicken Salami Smoked 500 Gms,54156.24330953411,54156.24330953411,2924,141
Smirnoff Espresso Triple Distilled Vodka - 180ML,54117.268795129516,54117.268795129516,2906,54
Pan Capsule 1 Strip-15 Capsules,53785.11942737649,53785.11942737649,702,62
Jacob's Creek Chardonnay Wine - 750ML,53762.29925069754,53762.29925069754,1190,45
Royal Challenge Dietmate Premium Whisky - 180ML,53683.694197466924,53683.694197466924,2362,72
Bacardi Apple Original Apple Rum - 375ML,53511.50372766234,53511.50372766234,4302,193
Leffe Blond Beer - 330ML Pint,53421.16386296543,53421.16386296543,3696,92
Yummies Chicken Garlic Fingers 400 Gms,53355.4598393567,53355.4598393567,3896,173
Sdu Deva Cabernet Sauvignon Red Wine - 750ML,52877.44647451087,52877.44647451087,2616,74
Sumeru Chicken Sausages Kebabi 200 Gms,52243.659942800194,52243.659942800194,3403,140
Surf Excel Matic Front Load 2Kg,52068.15891250005,52068.15891250005,777,78
Parle Hide-Seek Choco Rolls 75 Gms,51735.14027355078,51735.14027355078,1090,144
Yummiez Green Peas 1 Kg,51686.757862499966,51686.757862499966,695,45
Tic Tac Orange 10.7 Gms,51454.9907187501,51454.9907187501,1145,35
Elina Long Grain Rice 1Kg,50989.18351462408,50989.18351462408,937,94
Arctic Vodka - 180ML,50777.13046874998,50777.13046874998,561,21
Harpic Power Cleaner 1L,50773.707647367926,50773.707647367926,543,50
Corona Extra Beer - 500ML Can,50544.94782500785,50544.94782500785,4988,134
Jack Daniels Tennessee Whisky - 180ML,50362.24737084786,50362.24737084786,1033,38
Amrut Indian Single Malt Whisky - 180ML,50140.69388260016,50140.69388260016,1137,43
Surf Excel Blue Detergent Powder 1.5Kg,49943.114039872795,49943.114039872795,971,103
Sunfeast Pasta Tomato And Cheese 70 Gms,49650.04114853535,49650.04114853535,6211,275
Tropicana Mix Fruit 1L,49587.5795,49587.5795,466,60
Seagram's Royal Stag Barrel Select Whisky - 1L,48790.935556054275,48790.935556054275,2072,96
I Can 1 Pack,48218.28000000002,48218.28000000002,82,9
Disprin Sachet 1 Strip-10 Tablets,48172.68539000003,48172.68539000003,867,92
Azithral Tablet 1 Strip-5 Tablets 500mg,48049.36274999998,48049.36274999998,377,40
Britannia Good Day Choconut 150 Gms,47589.09215833271,47589.09215833271,1610,121
Fratelli Classic Merlot Wine - 750ML,47361.9081940959,47361.9081940959,1291,51
Tata Crystal Salt 1Kg,47102.03282499998,47102.03282499998,861,71
Black Dog Deluxe Gold Reserve Aged 12 Years Blended Scotch Whisky - 1L,46613.12949187142,46613.12949187142,3032,86
Tata Tea Kanan Devan 1Kg,46490.38570312506,46490.38570312506,612,73
Amrut Two Indies Rum - 180ML,46187.99140283206,46187.99140283206,644,44
Ifb Prawn Medium 200 Gms,45878.83768125003,45878.83768125003,460,21
Betadine Cream,45575.850062499994,45575.850062499994,254,15
Milky Mist Fruit Yoghurt Peach 100ml,45558.58142689094,45558.58142689094,1181,88
Lotte Choco Pie 12Pcs 336 Gms,45215.965999999986,45215.965999999986,213,19
Bagpiper Deluxe Whisky - 1L,45215.08754831873,45215.08754831873,982,37
Moods Condom 1 Packet-12 Condoms,45109.65968550786,45109.65968550786,897,77
Saridon Tablet 1 Strip-10 Tablets,45061.23153000005,45061.23153000005,639,79
Britannia Good Day Cashew 600 Gms,44750.01431394106,44750.01431394106,806,120
Hercules Bianco Superior White Rum - 375ML,44636.73191792616,44636.73191792616,1743,76
One Tree Hill Red Wine -,44184.7352797675,44184.7352797675,2404,75
Yummies Cheese Finger 400 Gms,44083.926943750026,44083.926943750026,586,37
Colgate Toothbrush 1 Pack,44047.79400000001,44047.79400000001,509,56
Miller Genuine Draft Beer - 500ML Can,44032.47882461662,44032.47882461662,4153,108
Dunhill Swiss Blend Cigarettes,43869.73108057832,43869.73108057832,5878,186
Fratelli White Wine -,43775.495463679465,43775.495463679465,1891,55
Benadryl Syrup 1 Bottle 100ml,43271.58114068372,43271.58114068372,597,53
Kellogg Corn Flakes 100 Gms,43020.1750012996,43020.1750012996,630,34
Oreo Vanilla Cream 120 Gms,42918.65066107692,42918.65066107692,660,77
Ballantines Finest Scotch Whisky - 375ML,42820.920537705424,42820.920537705424,1124,43
Khodays Xxx Rum - 750ML,42799.012665963186,42799.012665963186,858,52
Asahi Japan No.1 Beer - 500ML Can,42591.60109129433,42591.60109129433,3878,105
Sumeru Pork Back Bacon 500 Gms,42373.81848125006,42373.81848125006,1378,26
Norflox Tablet 1 Strip-10 Tablets 400 Mg,42373.05206,42373.05206,434,51
Zorabian Chicken Seekh Kabab 250 Gms,42308.40812606448,42308.40812606448,2928,139
Kolkata Saada Paan,42130.70156640627,42130.70156640627,452,56
Sfp Chicken Sausages Smoked 500 Gms,42061.74584573688,42061.74584573688,3394,142
Fratelli Sangiovese Wine - 750ML,41830.76906342319,41830.76906342319,873,31
Bombay Sapphire London Dry Gin - 375ML,41726.81697978212,41726.81697978212,597,28
Sumeru Masala Fries Chili Garlic 800 Gms,41562.16114352687,41562.16114352687,1457,86
Al Kabeer Tandoori Chicken Nuggets 400 Gms,41528.04435896921,41528.04435896921,2945,138
Smirnoff Chilli Triple Distilled Vodka - 750ML,41315.57586718627,41315.57586718627,2936,67
Jameson Irish Whiskey - 750ML,41056.41967952578,41056.41967952578,1132,42
Cheetos Cheese Puffs 32 Gms,41004.8410875,41004.8410875,751,54
Smirnoff Chilli Triple Distilled Vodka - 375ML,40864.960939555865,40864.960939555865,2936,67
Two Ocenas Sauvignon Blanc Wine - 750ML,40742.51831295237,40742.51831295237,948,36
Bacardi Black Currant Rum - 180ML,40427.44822705369,40427.44822705369,2655,109
Sol Cerveza Original Beer - 330ML Pint,40250.21986049854,40250.21986049854,3654,91
Asahi Japan No.1 Beer - 330ML Pint,40025.73597727626,40025.73597727626,3669,93
Britannia Mariegold 250 Gms,39968.559450000015,39968.559450000015,479,164
Bagpiper Deluxe Whisky - 750ML,39567.33199080509,39567.33199080509,982,37
Colgate Dental Cream 100 Gms,39392.984477059166,39392.984477059166,629,145
Saffola Oats 1Kg,39169.9615,39169.9615,150,13
Parle Krackjack 75.6 Gms,39047.65782499996,39047.65782499996,227,35
Chings Tomato Soup 55 Gmsms,38946.143151199816,38946.143151199816,5626,265
Sumeru Methi Paratha 300 Gms,38929.62704999999,38929.62704999999,657,46
Britannia Rusk 300 Gms,38926.22845312497,38926.22845312497,342,57
Gelusil Syrup 1 Bottle 200ml,38632.52760034605,38632.52760034605,438,39
Maaza 1.5L,38603.53000000002,38603.53000000002,646,109
Safal Sweet Corn 500 Gms,38537.785893749984,38537.785893749984,429,34
Krsma White Wine -,38524.32405868093,38524.32405868093,1803,55
Buffet Pork Salami 400 Gms,38519.85425874997,38519.85425874997,544,16
Big Banyan Rosa Rossa Rose Wine - 650ML,37714.28536023156,37714.28536023156,1263,52
Roc Chicken Seekh Kabab 500 Gms,37561.72215674056,37561.72215674056,2916,140
Top Ramen Curry 280 Gms,37520.650449999965,37520.650449999965,268,29
Fortune Biryani Special Basmati Rice 1kg,37461.76900710846,37461.76900710846,1984,136
Staeta Soy Chocolate 1L,37439.30042578125,37439.30042578125,350,41
Colgate Toothpaste 1 Tube 100gm,37274.00372503246,37274.00372503246,698,79
Fratelli Chenin Blanc Wine - 375ML,37155.90598822025,37155.90598822025,912,32
Torres Coronas Cabernet Sauvignon Beer - 330ML Pint,37119.571488147965,37119.571488147965,4806,109
Gelusil Tablet 1 Strip-10 Tablets,37028.5363,37028.5363,271,14
Bagels And Bakes Fruit Bread 400 Gms,36912.20110100103,36912.20110100103,3123,182
Venkys Chicken And Cheese Nuggets 500 Gms,36765.44768133251,36765.44768133251,3445,157
Zorabian Chicken N Cheese Balls 250 Gms,36700.12145130074,36700.12145130074,3396,157
Calpol Tablet 1 Strip-15 Tablets 500mg,36644.85035999998,36644.85035999998,356,47
Cadbury 5 Star 20 Gms,36503.63287499998,36503.63287499998,404,70
Vim Dishwash Bar 300 Gms,36435.89282499998,36435.89282499998,467,64
Yummies Chicken Tandoori Nugets 400 Gms,36379.30371601704,36379.30371601704,2799,131
8Pm Rare Blend Of Indian Scotch Whisky - 375ML,35739.11592091663,35739.11592091663,948,42
Fortune Rozana Steam Basmati Rice 1kg,35668.569348425124,35668.569348425124,1660,130
Nutella Chocolate Spread 290 Gms,35623.12174562506,35623.12174562506,795,83
Jim Beam Black Kentucky Stright Bourbon Whisky - 180ML,35301.364319840206,35301.364319840206,2050,62
Johnnie Walker Black Label Blended Scotch Whisky - 375ML,35212.780031925686,35212.780031925686,1283,38
Meatzaa Chicken Pop Corn 500 Gms,34518.92358832159,34518.92358832159,2860,135
Johnnie Walker Black Label Blended Scotch Whisky - 750ML,34422.728685553695,34422.728685553695,1283,38
Bacardi Breezer Pineapple - 275ML,34268.9716253844,34268.9716253844,1512,56
Sinarest Tablet 1 Strip-10 Tablets,33892.452890000015,33892.452890000015,549,51
Bacardi Breezer Jam Pasin - 330ML,33768.5352266215,33768.5352266215,1315,56
Keya Instant Creamy Chicken Soup 15 Gms,33764.703116745404,33764.703116745404,2913,137
Aroma White Wine -,33663.442270433516,33663.442270433516,1699,54
Marlboro Fuse,33489.91881250001,33489.91881250001,736,52
Rantac Tablet 1 Strip-30 Tablets 10mg/150mg,33486.249465,33486.249465,344,47
Kelloggs Chocos 700 Gms,33418.9014703125,33418.9014703125,342,33
Safal Peas 200 Gms,33383.137587499994,33383.137587499994,399,41
Finsberry Gin - 750ML,33341.97887499999,33341.97887499999,263,10
Five Star 3D 45 Gms,33308.029999999955,33308.029999999955,261,31
Sdu Deva Syrah Red Wine - 375ML,33278.82737219437,33278.82737219437,2381,73
Surf Excel Quick Wash Refill 1Kg,33092.55170625002,33092.55170625002,617,74
Britannia Rusk 200 Gms,32975.75891250001,32975.75891250001,342,57
Bacardi Breezer Lemonade - 330ML,32841.1714689961,32841.1714689961,1553,45
Nandini Ghee Pch 500ml,32793.64205000002,32793.64205000002,807,79
Amrut Two Indies Rum - 375ML,32735.68699694827,32735.68699694827,644,44
Dhara Sunflower Oil Jar 5L,32680.120957252515,32680.120957252515,761,84
Britannia Good Day Chocochips 120 Gms,32347.571246902582,32347.571246902582,443,90
Eno Powder 1 Bottle 100gm,31908.09218391378,31908.09218391378,600,78
Sfp Chicken Salami Spicy 500 Gms,31886.888088779262,31886.888088779262,2926,138
Ballantines Finest Scotch Whisky - 750ML,31835.94537415459,31835.94537415459,1124,43
Dettol Liquid 1 Bottle 500ml,31773.452302870628,31773.452302870628,296,43
Camel Ciggarette,31728.127051757772,31728.127051757772,5453,168
Fratelli Classic Shiraz Wine - 750ML,31489.198724278307,31489.198724278307,1134,48
Zorabian Chicken Spicy Sausages 250 Gms,31475.358093362338,31475.358093362338,3331,140
Venkys Chicken Keema Plain 250 Gms,31346.24592415365,31346.24592415365,2829,127
Kamasutra 1 Packet-1 Condom,31269.041226250036,31269.041226250036,882,71
Red Label Dust 250 Gms,31255.609224157706,31255.609224157706,269,25
Whisper - 30 Pads XL,31082.035062499996,31082.035062499996,370,68
Mcdowell's No.1 Platinum 100% Premium Grain Luxury Whisky - 750ML,30903.928542585014,30903.928542585014,2104,66
Delicious Chicken Seekh Kabab 500 Gms,30729.50396199451,30729.50396199451,2915,139
Paul John Brilliance Single Malt Whisky - 180ML,30638.172591796894,30638.172591796894,995,37
Kissan Mixed Fruit Jam 700 Gms,30438.250376037406,30438.250376037406,699,82
Afzal Pan Rasna Hookah,30321.68661047365,30321.68661047365,956,73
Hercules Bianco Superior White Rum - 180ML,30301.012391720764,30301.012391720764,1743,76
Britannia Good Day Butter Combo 400+100 Gms,30268.116483142723,30268.116483142723,1399,127
Johnnie Walker Red Label Blended Scotch Whisky - 375ML,30174.818942111924,30174.818942111924,1250,52
Fortune Biryani Special Basmati Rice 5kg,30170.258321204496,30170.258321204496,1984,136
Cadbury 5 Star 10 Gms,30058.288587499977,30058.288587499977,404,70
Dove Soap 100 Gms (3 Packs),30025.830700000013,30025.830700000013,470,92
Stella Artois Premium Lager Beer - 500ML Can,29995.42053065263,29995.42053065263,5592,138
Mother Dairy Misthi Dahi 90 Gms,29962.949321875,29962.949321875,693,83
Unibic Butter Cookies 75 Gms,29601.568562500037,29601.568562500037,958,51
Jack Daniels Tennessee Whisky - 375ML,29519.2229632257,29519.2229632257,1033,38
Safal Peas 1 Kg,29504.622687500014,29504.622687500014,399,41
Britannia Pineapple Cake 60 Gms,29422.085057606066,29422.085057606066,1046,79
Gelusil Tablet 1 Strip-10 Chewable Tablets,29404.567702500022,29404.567702500022,462,71
Afzal Double Apple Hookah,29310.50558715814,29310.50558715814,2219,113
Leffe Radieuse Beer - 500ML Can,29195.335886769954,29195.335886769954,3845,103
Augmentin Tablet 1 Strip-10 Tablets 375mg,29188.932480000007,29188.932480000007,447,39
Unibic Cashew Cookies 75 Gms,29188.5045,29188.5045,349,26
A J Dry Gin - 180ML,29118.844250000002,29118.844250000002,267,9
Johnnie Walker Red Label Blended Scotch Whisky - 180ML,28939.369380983724,28939.369380983724,1250,52
Harpic Bathroom Cleaner Floral 500ml,28823.252218750007,28823.252218750007,528,44
Khodays Xxx Rum - 180ML,28700.249736285255,28700.249736285255,858,52
ORS Powder 1 Packet 21gm,28566.81671682131,28566.81671682131,519,55
Mcdowell's No.1 Celebration Deluxe Xxx Rum - 375ML,28521.1507113521,28521.1507113521,716,50
Good Knight Activ+ Cartridge,28407.34187499997,28407.34187499997,323,110
Moods Condom 1 Packet-20 Condoms,28282.412171523465,28282.412171523465,897,77
Otrivin Spray 1 Pack 10ml,28211.50587968749,28211.50587968749,445,51
Whisper - 8 Pads,27930.592468750012,27930.592468750012,370,68
White Mischief Vodka - 750ML,27150.024789970652,27150.024789970652,707,39
ORS Liquid 1 Bottle 200ml,26951.780187499975,26951.780187499975,429,45
Calpol Tablet 1 Strip-15 Tablets 650mg,26922.541559999972,26922.541559999972,356,47
Black Dog Deluxe Gold Reserve Aged 12 Years Blended Scotch Whisky - 180ML,26909.60178610311,26909.60178610311,3032,86
Fratelli Sette Wine - 750ML,26873.681301940916,26873.681301940916,803,29
Kwality Choco Flakes B1G1 375 Gms,26819.459972534198,26819.459972534198,567,30
Otrivin Spray 1 Bottle 10ml,26374.238485000027,26374.238485000027,445,51
Daawat Rozana Super 90 Basmati Rice 1kg,26276.73991820549,26276.73991820549,1745,127
Parle Hide-Seek Choco Rolls 150 Gms,26266.202118228743,26266.202118228743,1090,144
Rantac Tablet 1 Strip-30 Tablets 150mg,26107.51392000001,26107.51392000001,344,47
Sunpure Sunflower Oil Jar 5L,26090.252046951315,26090.252046951315,877,106
Sfp Chicken Nuggets 500 Gms,25820.130401447816,25820.130401447816,2802,131
Parle Krackjack Sweet N Salt Biscuit 200 Gms,25781.244162189767,25781.244162189767,1336,121
Azithral Tablet 1 Strip-10 Tablets 250mg,25749.588074999996,25749.588074999996,377,40
Johnnie Walker Red Label Blended Scotch Whisky - 750ML,25685.74041811448,25685.74041811448,1250,52
24 Mantra Org Sonamasuri Brown Rice 5kg,25665.704791756445,25665.704791756445,1115,100
Kellogg Starwberry 270 Gms,25612.635668261755,25612.635668261755,419,10
Parle 20-20 Cashew Cookies Biscuit 80 Gms,25605.75976344819,25605.75976344819,1021,102
Fratelli Sauvignon Blanc Wine - 750ML,25451.457378097002,25451.457378097002,1019,39
Haldirams Tasty Nuts 150 Gms,25362.285819824243,25362.285819824243,525,57
Switz Samosa Patti 250 Gms,25247.73719999999,25247.73719999999,396,66
Big Banyan Rosa Rossa Rose Wine - 375ML,25177.79118957357,25177.79118957357,1263,52
Khao Shong Mex Spicy Peanut 140 Gms,25070.643504999996,25070.643504999996,804,66
William Lawsons Scotch Whiskey - 1L,25056.498447220863,25056.498447220863,918,34
Chings Schezwan Noodles 240 Gms,25009.500712499997,25009.500712499997,175,17
Quaker Oats 600 Gms,24937.30327500001,24937.30327500001,354,30
Parle Rusk Elaichi Premium 300 Gms,24868.888564533747,24868.888564533747,1377,72
Brooke Bond Taj Mahal Tea 250 Gms,24826.883718749992,24826.883718749992,549,60
Sunfeast Marie Orange 120 Gms,24776.54751074224,24776.54751074224,1159,51
Good Knight Advance Activ+ Cartridge 45ml (2 Nos),24730.351187499982,24730.351187499982,514,123
Buffet Large Prawns 250 Gms,24694.532168749985,24694.532168749985,412,18
Gala Dust Pan,24653.361250000024,24653.361250000024,698,66
8Pm Rare Blend Of Indian Scotch Whisky - 750ML,24613.526820141906,24613.526820141906,948,42
Dettol Liquid 1 Bottle 50ml,24598.73001393531,24598.73001393531,296,43
8Pm Rare Blend Of Indian Scotch Whisky - 180ML,24596.174290349714,24596.174290349714,948,42
Top Ramen Cup N Spiced Chicken 70 Gms,24360.973202542536,24360.973202542536,2834,137
Torres Coronas Cabernet Sauvignon Beer - 650ML Bottle,24275.50246051654,24275.50246051654,4806,109
Basil Bush Roach Book,24266.301812500005,24266.301812500005,595,30
Golden Virginia Tobacco,24259.137125000016,24259.137125000016,483,11
Meetha Paan,24183.11775000002,24183.11775000002,444,49
Act II Cheese Combo- B1G1,24046.635166748074,24046.635166748074,628,47
Bagrrys So Healthy Muesli Almond 400 Gms,24045.067846874994,24045.067846874994,528,55
